title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079627.275853,49.000000,0.000000,4231.794922,4216.153809,4213.846191,4229.230957,4232.307617,4219.871582,4201.282227,4225.128418,4138.717773,4222.436035,4214.358887,4228.077148,4210.256348,4225.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.279804,50.000000,0.000000,4220.000000,4206.538574,4206.794922,4222.563965,4229.230957,4212.179688,4195.384766,4219.487305,4135.769043,4211.282227,4208.974121,4223.461426,4199.102539,4213.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.283756,51.000000,0.000000,4222.948730,4210.512695,4206.410156,4223.333496,4227.948730,4206.410156,4188.846191,4213.205078,4135.897461,4204.487305,4207.051270,4224.102539,4198.077148,4213.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.287707,52.000000,0.000000,4242.692383,4228.717773,4212.436035,4230.512695,4229.743652,4203.974121,4183.717773,4207.692383,4138.974121,4205.256348,4207.948730,4228.974121,4208.974121,4229.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.291658,53.000000,0.000000,4270.128418,4253.077148,4218.717773,4239.102539,4231.538574,4203.589844,4180.384766,4202.563965,4142.307617,4209.487305,4209.102539,4233.461426,4225.384766,4252.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.295610,54.000000,0.000000,4293.846191,4272.948730,4221.794922,4244.487305,4231.794922,4203.205078,4179.102539,4198.077148,4143.205078,4212.307617,4209.358887,4235.384766,4237.820313,4273.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.299561,55.000000,0.000000,4308.077148,4282.307617,4222.820313,4245.897461,4231.794922,4202.820313,4180.512695,4196.025879,4142.051270,4212.820313,4210.897461,4235.641113,4241.666504,4284.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.303413,56.000000,0.000000,4315.384766,4283.205078,4224.102539,4245.897461,4232.563965,4203.461426,4184.487305,4198.333496,4141.538574,4212.692383,4216.794922,4236.282227,4239.358887,4288.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.307365,57.000000,0.000000,4321.153809,4282.563965,4225.769043,4247.051270,4232.436035,4205.641113,4189.358887,4204.358887,4143.846191,4212.692383,4227.307617,4238.205078,4237.307617,4293.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.311317,58.000000,0.000000,4328.589844,4285.769043,4227.307617,4250.512695,4230.769043,4208.333496,4193.205078,4210.384766,4148.333496,4212.563965,4238.205078,4241.282227,4238.974121,4301.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.315269,59.000000,0.000000,4335.384766,4291.794922,4228.461426,4254.615234,4229.743652,4209.487305,4193.974121,4212.436035,4152.307617,4211.794922,4242.820313,4244.358887,4242.051270,4310.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.319221,60.000000,0.000000,4336.025879,4294.102539,4227.436035,4256.282227,4230.641113,4206.794922,4190.897461,4208.205078,4153.205078,4208.205078,4236.025879,4244.102539,4240.512695,4314.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.323173,61.000000,0.000000,4326.538574,4287.051270,4222.563965,4252.179688,4231.922852,4199.743652,4183.846191,4198.974121,4150.641113,4198.846191,4218.205078,4237.563965,4230.128418,4305.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.327125,62.000000,1.000000,4322.452148,4289.166504,4222.660156,4247.868652,4232.547852,4202.115234,4185.753418,4200.592773,4152.259766,4200.384766,4217.900879,4237.083496,4229.422852,4302.612305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.331077,63.000000,1.000000,4318.365234,4291.282227,4222.756348,4243.557617,4233.172852,4204.487305,4187.660156,4202.211426,4153.878418,4201.922852,4217.596191,4236.602539,4228.717773,4299.327148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.335029,64.000000,1.000000,4314.278809,4293.397461,4222.852539,4239.246582,4233.797852,4206.858887,4189.567383,4203.830078,4155.496582,4203.461426,4217.291504,4236.121582,4228.012695,4296.041504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.338981,65.000000,1.000000,4310.192383,4295.512695,4222.948730,4234.936035,4234.422852,4209.230957,4191.474121,4205.448730,4157.115234,4205.000000,4216.987305,4235.641113,4227.307617,4292.756348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.342933,66.000000,1.000000,4306.105957,4297.628418,4223.044922,4230.625000,4235.047852,4211.602539,4193.381348,4207.067383,4158.733887,4206.538574,4216.682617,4235.160156,4226.602539,4289.471191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.346885,67.000000,1.000000,4302.019043,4299.743652,4223.141113,4226.313965,4235.672852,4213.974121,4195.288574,4208.686035,4160.352539,4208.077148,4216.378418,4234.679688,4225.897461,4286.186035,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.350837,68.000000,1.000000,4297.932617,4301.858887,4223.237305,4222.003418,4236.297852,4216.346191,4197.195313,4210.304688,4161.971191,4209.615234,4216.073730,4234.198730,4225.192383,4282.900879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.354789,69.000000,0.000000,4293.846191,4303.974121,4223.333496,4217.692383,4236.922852,4218.717773,4199.102539,4211.922852,4163.589844,4211.153809,4215.769043,4233.717773,4224.487305,4279.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.358741,70.000000,0.000000,4283.717773,4291.538574,4221.025879,4206.025879,4237.179688,4214.102539,4196.666504,4209.615234,4163.077148,4209.102539,4208.077148,4227.436035,4216.538574,4269.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.362693,71.000000,0.000000,4274.102539,4283.077148,4216.538574,4194.871582,4236.794922,4209.615234,4195.000000,4208.333496,4163.717773,4204.871582,4200.641113,4221.282227,4209.743652,4258.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.366645,72.000000,0.000000,4265.512695,4282.436035,4211.666504,4184.615234,4237.307617,4206.410156,4193.589844,4206.794922,4165.256348,4202.692383,4192.820313,4217.307617,4205.897461,4249.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.370597,73.000000,0.000000,4260.897461,4289.487305,4209.230957,4176.922852,4239.102539,4206.666504,4193.461426,4205.128418,4168.077148,4206.794922,4187.948730,4217.436035,4207.436035,4245.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.374549,74.000000,0.000000,4263.205078,4300.769043,4210.128418,4173.077148,4240.512695,4210.897461,4195.641113,4205.128418,4172.436035,4216.538574,4190.641113,4221.794922,4213.846191,4250.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.378501,75.000000,0.000000,4270.256348,4310.256348,4213.461426,4171.282227,4240.128418,4215.641113,4199.358887,4207.179688,4176.794922,4226.666504,4200.256348,4228.461426,4219.871582,4258.974121,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.382453,76.000000,0.000000,4275.000000,4312.948730,4216.922852,4167.436035,4238.974121,4216.153809,4202.307617,4209.230957,4178.333496,4231.025879,4209.615234,4233.077148,4218.589844,4264.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.386406,77.000000,0.000000,4272.051270,4308.333496,4218.077148,4159.615234,4238.717773,4210.512695,4202.563965,4208.846191,4176.922852,4227.948730,4211.538574,4232.179688,4208.717773,4261.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.390358,78.000000,0.000000,4264.102539,4301.538574,4216.538574,4152.692383,4239.358887,4203.461426,4200.897461,4206.666504,4174.743652,4222.179688,4205.512695,4226.282227,4198.589844,4252.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.394310,79.000000,0.000000,4259.230957,4299.487305,4215.512695,4154.102539,4240.512695,4202.179688,4200.769043,4206.410156,4175.256348,4223.461426,4198.589844,4221.410156,4199.230957,4247.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.398158,80.000000,0.000000,4263.717773,4304.871582,4218.589844,4165.000000,4242.179688,4209.102539,4204.871582,4211.025879,4180.128418,4237.436035,4198.846191,4223.589844,4214.358887,4252.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.402107,81.000000,0.000000,4274.743652,4313.205078,4224.615234,4176.153809,4243.974121,4218.717773,4211.538574,4218.846191,4186.922852,4258.077148,4207.179688,4231.922852,4235.000000,4263.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.406056,82.000000,0.000000,4282.307617,4316.666504,4227.179688,4174.871582,4243.846191,4221.410156,4215.000000,4223.846191,4192.051270,4270.000000,4215.128418,4238.077148,4245.897461,4271.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.410004,83.000000,0.000000,4277.051270,4310.897461,4221.282227,4156.153809,4240.769043,4211.410156,4210.897461,4220.384766,4192.436035,4261.922852,4212.179688,4234.487305,4236.282227,4266.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.413953,84.000000,0.000000,4257.307617,4297.563965,4208.717773,4127.436035,4237.436035,4191.538574,4198.974121,4208.077148,4188.333496,4237.179688,4194.871582,4221.153809,4208.333496,4245.256348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.417902,85.000000,0.000000,4232.179688,4284.487305,4197.692383,4105.512695,4236.794922,4171.538574,4184.871582,4193.077148,4183.077148,4211.538574,4171.410156,4205.769043,4176.282227,4218.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.421850,86.000000,0.000000,4217.051270,4280.512695,4195.384766,4105.000000,4238.974121,4162.179688,4177.436035,4185.000000,4180.897461,4201.153809,4157.692383,4198.077148,4158.077148,4201.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.425799,87.000000,0.000000,4222.563965,4291.025879,4203.461426,4128.589844,4241.538574,4168.461426,4182.563965,4189.871582,4184.615234,4210.897461,4165.256348,4204.230957,4163.974121,4206.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.429748,88.000000,0.000000,4246.410156,4313.589844,4217.051270,4162.436035,4243.333496,4186.282227,4198.205078,4205.512695,4193.205078,4233.717773,4191.538574,4221.538574,4188.461426,4231.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.433697,89.000000,0.000000,4272.692383,4338.205078,4227.948730,4184.743652,4245.000000,4203.974121,4214.358887,4221.410156,4201.794922,4255.512695,4220.128418,4238.974121,4213.974121,4258.589844,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.437645,90.000000,0.000000,4283.077148,4352.820313,4228.974121,4180.769043,4246.666504,4210.641113,4220.256348,4226.794922,4205.897461,4262.820313,4232.436035,4244.743652,4222.948730,4269.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.441594,91.000000,0.000000,4271.538574,4351.538574,4219.487305,4154.230957,4246.666504,4203.205078,4212.948730,4218.717773,4204.230957,4252.179688,4220.769043,4235.512695,4211.794922,4257.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.445543,92.000000,0.000000,4247.436035,4339.102539,4207.051270,4123.846191,4244.871582,4187.179688,4199.230957,4203.589844,4199.615234,4232.051270,4193.974121,4219.358887,4191.794922,4231.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.449491,93.000000,0.000000,4226.794922,4326.282227,4200.384766,4107.563965,4243.333496,4171.538574,4188.461426,4191.410156,4195.256348,4216.538574,4168.717773,4208.205078,4177.948730,4209.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.453440,94.000000,0.000000,4218.589844,4321.025879,4201.282227,4109.102539,4243.333496,4161.410156,4185.512695,4187.563965,4193.589844,4211.666504,4158.205078,4206.538574,4176.025879,4200.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.457389,95.000000,0.000000,4221.282227,4323.589844,4204.487305,4118.205078,4244.102539,4157.563965,4188.077148,4190.897461,4194.487305,4211.794922,4164.487305,4210.897461,4180.128418,4204.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.461337,96.000000,0.000000,4227.179688,4328.077148,4205.769043,4122.692383,4244.358887,4158.461426,4191.538574,4196.282227,4196.794922,4208.974121,4179.871582,4215.769043,4180.769043,4211.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.465286,97.000000,0.000000,4230.000000,4329.615234,4206.538574,4117.692383,4244.871582,4162.692383,4193.205078,4200.128418,4199.230957,4201.922852,4192.820313,4219.615234,4173.846191,4214.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.469235,98.000000,0.000000,4228.589844,4328.077148,4209.102539,4106.922852,4245.897461,4169.102539,4192.820313,4201.153809,4201.025879,4196.282227,4196.153809,4222.051270,4163.589844,4212.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.473083,99.000000,0.000000,4225.769043,4328.205078,4212.436035,4098.589844,4246.025879,4176.282227,4191.282227,4200.256348,4202.051270,4195.897461,4190.641113,4222.948730,4158.461426,4208.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.477031,100.000000,0.000000,4225.128418,4333.974121,4213.846191,4097.820313,4243.846191,4181.282227,4189.615234,4199.615234,4203.333496,4200.384766,4183.589844,4222.563965,4163.077148,4206.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.480979,101.000000,0.000000,4227.307617,4345.000000,4212.179688,4104.358887,4241.282227,4181.282227,4188.461426,4200.897461,4205.512695,4206.282227,4180.256348,4221.538574,4173.974121,4208.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.484927,102.000000,0.000000,4228.717773,4355.384766,4207.948730,4112.563965,4240.769043,4175.000000,4187.692383,4203.461426,4207.948730,4210.128418,4180.000000,4219.487305,4181.538574,4209.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.488875,103.000000,0.000000,4224.871582,4358.717773,4202.563965,4116.025879,4242.051270,4165.000000,4186.025879,4205.000000,4209.102539,4208.974121,4178.333496,4215.000000,4177.436035,4205.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
